t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
0,247,1,0,0,0,1,1,0,-0.11229664726614041,0.09066156706900519,0,0,0,0,1,1,0,0,1,1
0,248,0,1,0,0,1,1,1,0.24233276634417766,-2.6313255780705593,1,0,0,1,0,0,0,1,1,0
0,249,1,1,0,0,1,0,0,-0.5960237895236955,0.8316519086203957,0,1,0,1,1,1,1,0,0,0
0,250,0,0,0,1,1,0,1,-4.604850681306387,-2.281110821790229,0,1,0,1,0,1,0,1,0,0
0,251,0,0,0,0,1,0,0,-5.098203583151536,-0.05300373260158553,0,0,0,1,0,0,0,0,0,0
0,252,0,0,0,1,1,0,1,-3.4815221810994377,-4.852024243392937,0,0,0,0,0,0,0,1,1,1
0,253,0,0,0,1,1,0,1,-2.2793966836030606,-3.259517173343605,0,1,0,0,0,0,0,0,0,0
0,254,0,0,0,1,1,0,1,-5.568643800413845,-3.8304692233395663,0,0,1,0,1,0,0,0,1,0
0,255,1,1,0,0,1,1,0,3.5113624732928086,2.339681087329995,0,0,0,0,1,0,0,1,0,0
0,256,1,0,0,0,1,0,0,0.8509708030934511,0.4863365645945661,0,0,0,0,1,1,1,0,1,1
0,257,0,0,0,1,1,0,1,-2.587902007649306,-2.8576092107467437,0,0,1,0,0,0,1,0,1,0
0,258,0,1,0,0,1,1,1,1.6467548895019806,1.5180262311847907,1,0,0,0,0,1,0,0,0,1
0,259,1,0,0,0,1,0,0,4.831089370306877,8.714647138934602,1,0,1,0,0,0,0,0,0,0
0,260,0,0,0,1,1,0,1,-4.424765622542704,-0.39791532072839986,1,0,0,0,0,0,0,1,1,1
0,261,1,0,0,0,1,0,0,-1.6041432028783866,2.549277296528251,0,1,1,0,0,0,0,0,1,1
0,262,1,1,0,0,1,1,1,6.822395349867769,-1.6070114932081005,0,0,1,1,0,1,0,0,1,0
0,263,0,0,0,1,1,0,1,-3.5032947822147227,-3.302907762105586,1,0,0,0,0,0,1,1,0,0
0,264,0,0,0,0,1,1,1,1.4791404231648357,-2.755131380324552,0,0,0,1,0,0,0,1,0,1
0,265,0,0,0,0,1,1,1,1.2309587915206301,0.2752464498259726,1,0,1,0,0,0,1,0,0,0
0,266,1,0,0,0,1,0,0,2.291560370340878,2.0942851429561102,0,0,0,1,0,0,1,0,0,1
0,267,1,0,0,0,1,0,0,0.6513236786496992,2.0501484888238464,0,0,0,0,0,0,0,0,0,0
0,268,0,0,0,0,1,0,0,-3.765521492162418,-2.309315669115964,0,0,0,0,0,0,0,0,0,0
0,269,1,0,0,0,1,0,0,1.707183541878677,-2.018929630134065,0,1,0,0,1,0,0,1,0,0
0,270,0,0,0,1,1,0,1,-5.9104976641427704,0.8581281825096951,0,0,1,1,1,0,1,1,0,1
0,271,0,0,0,1,1,0,1,-1.8213290331624215,-2.992233249239419,0,0,1,0,0,0,0,1,1,0
0,272,0,0,0,1,1,0,1,-4.174937267210583,-2.7310265136925764,1,0,1,0,0,0,0,0,0,1
0,273,1,0,0,0,1,1,1,3.2650000944218416,4.082061850701092,0,0,0,1,0,1,1,1,1,0
0,274,1,1,0,0,1,1,0,-0.3074618838857819,-3.027337088092337,1,0,0,0,0,1,0,1,0,1
0,275,0,0,0,1,1,0,1,-2.017289734959637,-0.8574720633492698,0,0,1,1,0,0,1,0,0,1
0,276,0,0,0,0,1,0,0,-5.191203908951651,-2.6912616872236144,0,0,0,1,0,0,0,0,1,0
0,277,1,1,0,0,1,1,0,4.718050363844405,2.193947796120394,0,1,1,0,0,1,0,0,1,0
0,278,1,1,0,0,1,0,0,1.4400438844655312,1.367283568938873,1,1,1,0,1,0,0,1,0,1
0,279,0,1,0,0,1,1,1,5.352364057475193,-2.1207672811293166,0,1,1,0,1,0,0,0,1,0
0,280,0,0,0,0,1,1,1,-1.82753033735564,0.6913354945792687,1,0,0,0,0,0,0,1,0,0
0,281,1,0,0,0,1,0,0,-1.2654833412021387,1.3290620309911798,0,1,0,0,1,0,0,0,1,1
0,282,1,0,0,0,1,1,0,4.7393771214128115,6.907203890709627,0,0,0,1,0,1,0,0,0,1
0,283,0,0,0,0,1,1,1,-0.4468543820778086,-3.6657853042993356,0,1,1,0,0,0,0,0,0,1
0,284,0,1,0,1,1,0,1,-0.7975265157011826,3.914042446400855,1,0,0,0,0,0,0,1,0,0
0,285,0,0,0,1,1,0,1,-4.3602717619129425,0.3205934374174304,0,0,1,0,1,0,0,0,0,0
0,286,0,1,0,1,1,0,1,0.13714112416166246,-0.6351120504219434,0,1,0,0,0,1,0,0,0,1
0,287,0,0,0,0,1,1,0,-0.7370175969811419,-0.5865575995514667,0,1,1,0,0,0,0,0,0,0
0,288,1,1,0,0,1,0,0,0.8053472763489986,1.7859636446988685,0,0,0,1,0,1,1,1,0,1
0,289,1,0,0,0,1,0,0,-2.403091622030864,3.04009953836667,1,0,1,1,1,0,0,1,0,1
0,290,0,0,0,1,1,0,1,-3.0498490291809035,-5.3945885557549955,0,0,0,1,0,0,0,0,0,0
0,291,1,1,0,0,1,0,0,0.6405680801201026,-1.2673624195102375,1,0,0,0,0,1,1,0,0,0
0,292,0,0,0,0,1,0,0,-2.8958450080202067,-2.056637509942191,1,0,0,0,1,0,0,1,0,0
0,293,0,0,0,1,1,0,1,-3.1899587370709632,-2.5621208861963947,0,1,0,0,1,0,0,1,0,0
0,294,0,0,0,1,1,0,1,-1.7123461437604022,-2.2780358289746987,0,0,0,0,0,1,1,1,1,1
0,295,1,0,0,0,1,0,0,-0.5975123080168347,2.8209851594051667,1,0,0,0,1,0,1,1,0,0
0,296,1,0,0,0,1,1,0,0.06958791201167847,5.228154161763106,1,0,0,0,0,0,0,0,0,1
0,297,1,1,0,0,1,0,0,0.6755248970153922,4.064834404171174,1,0,1,1,0,0,0,1,1,0
0,298,1,1,0,0,1,1,0,4.968134363234194,-0.01250553757140871,0,0,1,0,1,1,0,0,0,1
0,299,1,1,0,0,1,1,0,5.662635785224249,3.028655736646149,1,0,0,0,1,0,0,0,0,1
0,300,0,0,0,0,1,0,0,-0.05653291514396952,-0.886113315136867,1,0,0,0,0,1,0,0,0,1
0,301,0,0,0,1,1,0,1,-2.845746689366347,-0.40637926877188746,1,0,1,1,1,1,0,1,0,1
0,302,1,0,0,1,1,0,1,1.1683936742553482,-0.28017460367561764,1,0,0,1,1,0,1,0,0,0
0,303,0,0,0,1,1,0,1,-4.121110893676988,-3.278522722828,1,0,0,0,1,0,0,0,0,0
0,304,1,0,0,0,1,0,0,0.2879062336698852,2.481146004768724,1,0,0,0,0,0,1,0,1,0
0,305,0,0,0,0,1,0,0,-1.4316505472458192,-3.1388350683345685,1,0,0,0,0,0,0,0,0,0
0,306,1,0,0,0,1,1,0,0.29646057564483264,5.0019271951452495,0,1,1,0,1,0,0,1,0,1
0,307,0,0,0,1,1,0,1,0.8425770647435966,-1.0684999748817967,0,0,0,0,1,0,0,1,0,1
0,308,0,0,0,1,1,0,1,-6.860607806894667,-3.1305899491097775,1,1,1,1,0,0,0,0,0,0
0,309,1,1,0,0,1,0,0,0.753384773048263,2.074706433204245,1,0,0,1,1,0,1,1,0,0
0,310,0,0,0,1,1,0,1,-3.1738166789765816,0.2014525575323889,1,0,0,1,0,0,1,0,0,0
0,311,0,0,0,1,1,0,1,2.233198680419373,-0.17453531779654963,1,0,0,1,0,1,0,1,0,0
0,312,0,0,0,1,1,0,1,-6.8920724470749,3.0176820470280887,0,1,0,0,0,0,1,1,0,0
0,313,0,0,0,1,1,0,1,-0.5888068091341745,0.6635875007394336,0,1,1,0,0,0,1,1,0,0
0,314,0,0,0,0,1,0,0,-1.9260238828000062,-1.0439842610633956,0,0,0,0,0,1,1,0,0,1
0,315,1,0,0,1,1,0,1,2.517455491813604,2.3826882389623445,1,0,1,0,1,0,0,1,1,1
0,316,0,0,0,0,1,0,0,-4.812080763097621,-2.342039037273874,0,0,1,1,0,0,1,0,0,0
0,317,1,0,0,0,1,0,0,-0.7093226983866439,2.8467669892682097,1,0,0,0,1,0,0,1,0,1
0,318,1,0,0,0,1,0,0,0.09643126368405053,3.5711723476529453,0,0,0,0,0,1,0,0,0,1
0,319,1,0,0,0,1,0,0,-0.08833418442358498,5.335759957635203,0,1,1,0,0,1,0,1,1,1
0,320,1,1,0,0,1,0,0,1.5434543879546592,2.780835384693823,0,0,1,0,0,0,0,0,1,0
0,321,1,0,0,0,1,1,0,3.7682728648371553,2.997078268921177,1,0,1,1,0,0,1,0,1,1
0,322,0,0,0,0,1,1,1,-1.3604097915992837,-4.197794194852879,0,0,0,1,0,0,0,1,0,1
0,323,0,0,0,0,1,0,0,1.6934518006002395,-0.9275025484590871,1,0,0,0,0,0,1,0,0,0
0,324,1,1,0,0,1,1,1,2.696177001849887,-1.719252699383861,1,0,1,0,0,0,0,0,0,1
0,325,0,1,0,0,1,0,0,0.0630930898643518,-2.149044857815144,0,0,0,1,0,0,1,0,0,0
0,326,0,1,0,0,1,1,1,2.4895826724173675,-1.637962917751375,0,0,1,0,0,0,0,0,0,1
0,327,0,0,0,0,1,1,1,0.07364035592531071,-1.403898763267525,0,0,1,0,1,0,0,0,1,0
0,328,1,0,0,0,1,0,0,3.334405840119332,0.5365839235465633,1,0,1,0,0,0,1,1,0,1
0,329,0,0,0,0,1,1,1,-0.895751604832207,-0.4189632612552685,0,1,0,0,1,0,0,0,0,1
0,330,1,1,0,0,1,1,0,3.215192149011524,1.3146940631529556,0,0,1,1,0,1,0,0,1,0
0,331,0,0,0,0,1,1,0,1.5213969724404297,-2.6368650344798454,0,0,0,0,0,0,1,1,0,0
0,332,1,1,0,0,1,0,0,2.436274428096952,1.6223192354761355,1,0,0,0,1,0,0,1,1,0
0,333,0,0,0,1,1,0,1,-0.04303114997841817,-0.609358895990767,0,0,0,1,0,1,0,1,0,0
0,334,1,1,0,0,1,0,0,2.127178071002166,0.9140940784445883,0,0,1,1,1,0,1,0,1,0
0,335,0,0,0,1,1,0,1,-5.089225539030821,-4.19330895688446,0,1,0,0,0,0,1,1,0,0
0,336,0,1,0,1,1,0,1,2.4343641930301922,-4.132981047327936,0,1,0,0,0,1,1,0,1,1
0,337,1,0,0,0,1,0,0,2.6204532976012698,3.7145726764337903,0,0,0,0,0,0,0,0,0,0
0,338,1,0,0,0,1,1,0,-1.980943364833034,0.8290367989353107,0,0,1,0,1,0,1,0,0,0
0,339,0,0,0,0,1,0,0,-1.279489982316401,0.040248429115619544,0,0,0,0,0,0,0,1,1,0
0,340,0,0,0,1,1,0,1,-2.5368580140558503,-0.8882649484536544,0,0,1,0,0,1,0,1,0,1
0,341,1,0,0,0,1,0,0,0.17169772910591918,1.555802577827244,0,1,1,0,0,0,1,1,1,0
0,342,1,1,0,0,1,1,1,5.16134088942452,5.822598589671884,0,1,0,0,0,0,0,0,1,0
0,343,0,0,0,1,1,0,1,-9.545923798869675,1.2571275286428638,1,0,0,1,0,0,1,1,0,0
0,344,0,0,0,0,1,1,0,-2.2481785667136105,-0.4407668173471757,0,0,1,0,1,1,0,1,0,1
0,345,1,1,0,0,1,0,0,0.34708531027449463,3.276077702202988,1,1,0,1,0,1,0,1,1,0
0,346,1,1,0,0,1,0,0,0.9350800027740422,1.1122553845943624,1,0,1,0,1,1,1,0,0,1
0,347,0,0,0,1,1,0,1,-0.5927683764499776,3.56796002870321,0,1,0,0,0,0,1,0,0,0
0,348,0,0,0,1,1,0,1,-3.1667753810896473,-2.5688501696019452,1,0,0,0,0,0,1,0,1,0
0,349,0,0,0,1,1,0,1,-1.7724766815697965,-0.4352524368398891,0,0,0,1,0,0,0,0,0,0
0,350,0,0,0,0,1,1,0,-8.522144477778582,-6.748710145516025,1,0,1,0,0,0,1,1,1,1
0,351,0,0,0,1,1,0,1,-5.863364601604561,1.1005543162328393,0,0,1,0,1,1,0,1,0,1
0,352,0,0,0,0,1,1,1,-0.6452168739677908,0.8117091464435413,1,0,0,0,1,0,0,0,0,0
0,353,0,0,0,0,1,0,0,-2.305569248211186,-1.0988048987303338,0,0,0,0,0,0,0,1,1,0
0,354,1,1,0,0,1,1,0,1.5373795609836098,0.6487650178389375,1,1,0,0,1,1,0,0,1,0
0,355,1,0,0,0,1,1,0,0.779325183616999,1.7153587049745862,1,0,0,0,0,1,0,0,1,0
0,356,0,0,0,1,1,0,1,-1.6109951205315192,-3.254131603386308,0,0,0,0,1,0,0,0,0,1
0,357,1,1,0,0,1,1,0,5.741833020471221,4.200609826475735,0,1,0,0,0,0,1,0,1,1
0,358,0,0,0,0,1,0,0,0.19483816113218255,-3.192165558324926,1,0,1,0,0,0,0,0,0,0
0,359,1,0,0,0,1,1,1,2.896785261436872,1.8962137036592612,1,0,0,0,0,0,0,0,0,0
0,360,0,0,0,0,1,0,0,-9.748937661833946,-4.0639010213802,1,1,1,0,1,1,0,0,1,1
0,361,1,1,0,0,1,1,0,4.619135510723909,4.44850893520378,1,1,0,0,1,1,0,0,1,0
0,362,1,1,0,0,1,1,0,0.26623309826227715,-4.030553605913167,0,0,1,0,0,0,1,1,0,1
0,363,1,0,0,0,1,1,1,2.6731798643517823,2.1735101868482567,1,0,0,0,1,1,0,0,1,0
0,364,0,1,0,0,1,1,0,2.3533286277528758,0.9168601739577622,1,1,1,1,0,0,0,0,1,0
0,365,1,0,0,0,1,0,0,1.5218164726417076,0.8394164394407493,1,1,0,1,1,0,0,0,0,1
0,366,0,0,0,1,1,0,1,-2.891378728836892,-2.7878373737463673,0,1,0,0,0,0,1,0,0,1
0,367,1,1,0,0,1,1,0,5.814323275696067,5.049564805512693,0,0,0,1,0,1,0,0,1,1
0,368,0,0,0,1,1,0,1,-2.4742323136011914,0.21359632707094756,1,0,0,1,0,0,0,1,0,1
0,369,1,0,0,0,1,0,0,-0.2870963682864418,3.6813038550566803,1,0,1,0,1,1,0,0,0,0
0,370,1,1,0,0,1,0,0,1.8455569584054086,4.805475574803351,1,0,0,0,0,0,0,1,0,1
0,371,0,0,0,0,1,1,1,-1.546271509824392,-0.20364959698618335,1,0,1,0,0,0,0,1,0,0
0,372,0,0,0,1,1,0,1,-0.15535982771148338,-2.0952476226354166,0,0,0,1,0,0,1,0,0,0
0,373,1,0,0,0,1,1,1,3.2877099852799416,-0.17166888022976945,0,1,1,0,0,0,1,0,0,0
0,374,0,0,0,0,1,1,1,3.2187491224378,-1.0370708316102033,0,0,0,0,0,0,1,1,1,0
0,375,0,1,0,0,1,1,0,0.9065389412325762,-4.412327530648621,0,0,0,0,0,0,0,0,0,1
0,376,1,0,0,0,1,1,0,5.3506702081400075,6.1068613426223415,0,1,1,0,1,0,1,1,0,0
0,377,1,0,0,0,1,1,0,5.121131833896815,5.831757484124006,1,0,0,0,0,0,0,0,0,0
0,378,1,1,0,0,1,1,0,0.2053888107384494,0.9079898202221064,0,1,1,0,1,1,1,1,1,1
0,379,1,0,0,1,1,0,1,-6.162798901114959,0.1682416702974172,0,0,0,1,1,1,0,0,1,0
0,380,1,1,0,0,1,0,0,4.524398921809416,3.599831777357833,1,1,0,1,0,0,1,0,0,1
0,381,0,0,0,1,1,0,1,-3.923136813326497,1.0050519879836086,0,1,1,0,0,0,0,0,0,1
0,382,1,0,0,0,1,1,1,-2.791018050760944,3.5044678541035297,0,0,0,1,1,0,0,1,0,1
0,383,0,1,0,0,1,1,1,0.9355008949557213,0.9327693761084794,0,1,1,0,1,0,1,0,0,0
0,384,0,0,0,0,1,0,0,-3.0458140046089364,-1.2133768314203401,1,1,0,1,0,1,0,1,1,0
0,385,1,1,0,0,1,1,0,3.1471182655458967,1.6833432004132889,1,1,0,1,0,0,0,0,1,0
0,386,0,0,0,0,1,1,1,-0.0805666931326332,-2.394743640096194,0,0,0,1,0,0,1,0,0,0
0,387,0,0,0,1,1,0,1,-2.5948225677838885,0.2527133458564186,0,0,0,0,0,0,1,1,0,0
0,388,1,1,0,0,1,1,1,4.354630027178195,0.17839956294111237,0,0,0,0,0,0,1,0,1,1
0,389,1,1,0,0,1,1,0,2.1661516589046608,0.6028672911681805,0,0,0,0,1,0,0,1,1,0
0,390,0,0,0,1,1,0,1,-2.300198810064529,-1.141504099981515,1,0,1,0,1,1,1,1,0,0
0,391,0,1,0,0,1,1,1,2.4337755049276835,0.6179958975149651,0,0,1,0,0,0,0,0,0,1
0,392,1,1,0,0,1,0,0,3.289149894023506,3.493189948456476,0,0,0,0,0,1,0,0,0,1
0,393,1,1,0,0,1,1,0,-0.21787513483101684,-0.7826603717741931,1,0,0,0,0,0,0,0,0,0
0,394,1,1,0,0,1,1,0,2.808265974268024,-0.7446505307861937,1,1,0,0,0,1,1,1,1,1
0,395,0,0,0,1,1,0,1,-4.545088953044289,-2.419700758716575,0,0,0,0,0,0,1,0,0,0
0,396,0,1,0,1,1,0,1,-4.592864795097067,-3.632911699980117,0,1,0,0,0,0,1,0,1,0
0,397,1,0,0,1,1,0,1,2.3124101574681597,0.7537739688537481,0,1,0,0,1,1,1,0,1,1
0,398,1,1,0,1,1,0,1,2.09210815097498,2.343368976504955,0,0,1,0,0,1,0,1,0,0
0,399,0,1,0,0,1,1,1,-1.3314836831114922,-3.816833807535099,1,0,0,0,0,1,0,0,0,0
0,400,1,0,0,0,1,0,0,0.5724394933090706,0.440054501605341,0,0,0,0,0,1,0,1,0,1
0,401,1,0,0,0,1,0,0,0.907747444647385,4.016726548226369,0,0,1,1,1,0,0,0,0,1
0,402,1,1,0,0,1,0,0,-0.7369266510921304,-0.38050083726885475,1,0,1,0,1,0,0,0,0,0
0,403,0,0,0,1,1,0,1,-2.6996308677698204,-0.9823762989943552,0,1,0,1,1,0,0,0,0,1
0,404,0,0,0,0,1,1,1,-0.2715173978684309,-0.9056134573365762,0,0,1,0,0,0,0,0,1,0
0,405,0,0,0,0,1,0,0,-0.47849652503043805,-0.5488095932318637,0,0,0,1,0,0,0,1,0,0
0,406,0,0,0,0,1,0,0,-7.525588482619947,-4.0409240496463585,0,1,1,0,1,1,0,0,0,1
0,407,1,1,0,0,1,1,0,3.1747281151091165,4.334961586360199,1,0,0,0,1,0,0,0,1,0
0,408,0,0,0,1,1,0,1,-5.955543146094813,-0.6578615881232601,0,0,0,1,0,0,0,1,0,0
0,409,1,0,0,0,1,1,0,0.643888329880913,-1.5016587344328638,1,0,1,0,0,0,1,1,0,1
0,410,0,0,0,0,1,0,0,-3.973776275708635,0.5193373031015525,0,0,0,1,0,0,0,0,0,0
0,411,0,0,0,1,1,0,1,-5.155200370745561,-2.490733295565999,0,0,0,0,1,1,1,0,0,1
0,412,1,1,0,0,1,1,0,3.418566112823518,3.690955287417336,1,0,1,0,1,0,0,1,0,0
0,413,0,0,0,1,1,0,1,-3.0884754245164805,-0.4189056132150175,1,0,0,0,1,1,1,1,1,0
0,414,0,0,0,0,1,0,0,-8.584934591848075,-1.8014831007022203,0,0,0,0,0,0,0,0,0,0
0,415,1,0,0,0,1,0,0,1.594327424540255,-0.9139639819494989,1,1,0,1,0,0,1,1,1,1
0,416,0,0,0,0,1,1,1,-0.0399880659104872,-2.451455626029891,1,0,0,0,0,1,0,0,0,0
0,417,1,0,0,0,1,0,0,-5.024069297783475,-1.1188775857139497,0,0,0,0,1,1,0,1,1,0
0,418,1,0,0,0,1,1,0,-0.7274351590373085,0.5824857390387463,0,0,0,0,1,0,1,0,0,0
0,419,1,0,0,0,1,0,0,-0.36314926086337973,1.3929557358507134,0,1,0,0,1,1,0,0,0,0
0,420,1,0,0,0,1,0,0,-4.128842725614586,2.8245011025389686,1,0,0,0,0,0,0,1,1,0
0,421,1,0,0,0,1,1,0,-0.5477266485769867,-1.054269630060979,1,0,1,1,1,1,0,0,0,1
0,422,0,0,0,1,1,0,1,-0.9127065398259704,-3.2516160751299386,0,1,0,1,0,1,1,1,0,0
0,423,1,1,0,0,1,1,1,3.6280084222944033,1.3330283718206168,0,0,1,0,1,1,0,0,1,0
0,424,1,0,0,1,1,0,1,0.114640331939593,5.448886270949996,1,0,1,1,1,1,0,1,0,1
0,425,1,0,0,0,1,0,0,-0.9310442606285516,4.262354811366792,0,0,1,0,1,0,1,1,1,0
0,426,1,1,0,0,1,1,0,4.017023422920591,0.4586953662030082,1,1,0,0,0,0,1,0,1,0
0,427,0,0,0,0,1,1,1,-0.03162824057761471,-4.39874786389265,0,0,1,0,1,0,0,0,1,0
0,428,0,0,0,0,1,0,0,-4.709232791093328,-3.085350608342657,0,0,0,0,0,0,0,0,0,1
0,429,0,0,0,1,1,0,1,-4.144694664862979,-0.7969781112983252,0,0,1,0,0,0,1,0,0,0
0,430,1,0,0,0,1,0,0,1.57390948466651,4.112310666971482,0,0,0,0,0,1,0,1,0,1
0,431,0,1,0,1,1,0,1,-0.16678882477815815,-0.6546684255208479,0,0,1,0,0,1,1,0,0,1
0,432,1,0,0,0,1,1,0,2.369708515512368,3.7466539818100273,0,0,0,0,0,1,0,0,1,0
0,433,1,1,0,0,1,0,0,2.0351473167349776,-3.9434933583163927,1,0,1,0,1,1,0,0,0,1
0,434,0,0,0,0,1,0,0,-3.9150232263648723,-2.726820166823991,0,0,0,0,0,0,0,0,1,0
0,435,0,1,0,1,1,0,1,0.4428139151825481,-0.6995307543314044,0,0,0,0,0,1,1,1,0,1
0,436,1,0,0,1,1,0,1,-1.223202765552978,3.308008708789875,1,1,1,0,1,1,0,1,0,1
0,437,0,0,0,0,1,1,0,1.1923122024639827,0.33500981235614,0,1,1,0,1,0,1,0,0,0
0,438,0,0,0,1,1,0,1,-3.967970642856651,-4.359243127533573,0,0,1,0,1,0,0,0,0,0
0,439,1,1,0,0,1,1,0,-0.810875423041213,-4.347402211658517,1,0,1,1,1,1,1,1,1,0
0,440,1,0,0,0,1,1,1,0.1345898049156209,2.1514241928235807,0,1,1,0,0,0,1,0,0,1
0,441,0,0,0,0,1,1,0,-0.3568921640742133,-1.4936198610773803,0,0,0,0,0,1,0,0,0,1
0,442,1,1,0,0,1,0,0,1.2179819780965464,2.975058337881386,0,0,0,1,1,1,1,1,0,0
0,443,0,0,0,1,1,0,1,-1.7055362343751317,-2.4238042618532663,0,1,1,0,0,0,0,1,0,0
0,444,0,1,0,1,1,0,1,-1.8841041349043912,-4.374498191976526,0,1,1,0,0,0,0,0,0,1
0,445,0,1,0,0,1,1,1,1.5361811567168782,-3.6890456235216464,0,0,0,1,0,0,1,1,1,0
0,446,1,0,0,0,1,0,0,2.573525385206681,4.674280400044529,0,0,0,0,1,1,0,0,0,1
0,447,1,0,0,0,1,0,0,-3.2698680468036647,-1.5990635762498173,1,1,0,1,0,1,0,0,1,1
0,448,0,0,0,1,1,0,1,-4.843709814775119,0.4869126633540044,1,1,0,0,0,0,0,1,0,0
0,449,1,1,0,0,1,0,0,0.5002596394867076,4.067884979970376,1,1,0,1,1,0,1,1,1,0
0,450,0,0,0,1,1,0,1,-6.5608573930528475,0.006666233041667802,1,0,0,0,1,0,0,0,0,1
0,451,0,0,0,0,1,0,0,-4.48461991665919,-5.247433516711908,0,1,0,0,0,0,1,0,0,0
0,452,0,1,0,1,1,0,1,1.743299652827941,-2.108837308306278,0,0,1,0,0,0,0,0,0,0
0,453,0,0,0,0,1,1,1,0.5066740174833946,-6.2774622015689765,0,1,1,1,0,0,1,0,0,0
0,454,1,0,0,0,1,0,0,2.168295854006177,2.6991356975893304,0,1,1,1,1,1,1,1,1,0
0,455,1,1,0,0,1,1,0,4.497641995432913,4.06996444322358,1,0,1,0,1,0,1,1,0,1
0,456,1,0,0,0,1,0,0,1.3513633444808342,3.5103953118321503,1,0,1,1,0,1,1,0,0,0
0,457,0,1,0,0,1,1,1,4.404902708834505,-2.6681181841934984,0,0,0,1,0,0,1,1,0,0
0,458,1,1,0,1,1,0,1,0.6737828170069071,6.89560749532426,0,0,1,0,1,0,0,1,1,0
0,459,1,1,0,1,1,0,1,1.0447470868487447,3.8414092019424415,0,1,0,1,0,1,0,1,0,0
0,460,1,1,0,0,1,1,0,5.244674671231847,0.0771469080099012,0,1,0,0,1,0,0,1,0,0
0,461,1,1,0,0,1,1,1,2.3523522726392256,3.2139892979235194,0,0,0,0,0,0,1,0,1,0
0,462,0,0,0,0,1,0,0,-4.205670226406895,-3.204316610754649,0,1,0,0,0,0,1,0,0,0
0,463,1,0,0,0,1,0,0,-0.13651417222865003,2.3950042600685997,1,0,1,1,0,0,0,1,1,0
0,464,0,0,0,1,1,0,1,-0.2569527072916151,-0.623517180206832,1,0,0,1,0,0,0,0,0,0
0,465,1,1,0,0,1,0,0,1.3065606955684377,-1.0423274236814821,0,1,1,1,1,1,1,0,1,1
0,466,0,0,0,1,1,0,1,-6.880037680719481,-1.4612906859241717,0,0,1,1,1,0,0,1,1,0
0,467,0,1,0,1,1,0,1,-0.44928764387186915,-3.713759464493213,0,0,0,0,1,0,1,0,0,0
0,468,1,1,0,1,1,0,1,5.75143833635431,2.216581054805732,1,0,0,0,0,1,1,0,0,1
0,469,1,1,0,0,1,0,0,0.740256914042752,-1.9317384648704192,1,1,0,1,0,1,0,0,1,1
0,470,0,1,0,0,1,1,0,0.00672949600323669,-3.428734375572038,1,1,0,0,0,0,0,1,0,0
0,471,1,1,0,0,1,1,0,0.11566549370308787,0.5622082854086667,1,1,0,0,0,1,1,0,1,1
0,472,0,0,0,1,1,0,1,-4.848938334371921,-5.100023588335672,0,0,0,0,1,0,0,0,1,1
0,473,1,1,0,0,1,1,1,6.790686626628233,4.961409165736541,1,0,1,0,1,0,1,1,0,1
0,474,1,0,0,0,1,0,0,4.777551396061838,6.75727644359765,0,1,1,1,1,1,1,0,0,0
0,475,0,0,0,0,1,0,0,-3.0876444710934323,-4.658524721355244,0,1,1,1,1,1,0,0,0,1
0,476,0,0,0,0,1,0,0,-2.023984566554178,-0.8415163524168847,0,0,0,0,0,0,0,0,0,0
0,477,1,1,0,0,1,1,0,2.2491537869581197,3.0468763832343595,1,1,0,1,0,0,0,0,1,0
0,478,1,0,0,0,1,0,0,2.73189900141358,5.361181168944721,1,0,1,1,0,0,1,0,1,1
0,479,0,1,0,0,1,0,0,-0.11484548240149506,-1.2894005478218422,0,0,0,0,1,0,0,0,0,0
0,480,1,0,0,1,1,0,1,-0.004164272288007975,3.7640005090235267,0,0,1,1,0,1,0,1,0,0
0,481,0,0,0,1,1,0,1,-3.587407052085113,-5.3126775002243205,0,0,1,1,0,1,1,1,0,0
0,482,1,1,0,0,1,1,0,0.7840155830838362,2.119110869055965,1,1,1,1,1,0,1,1,1,1
0,483,1,1,0,0,1,0,0,-0.3319165589538393,0.5589840879238046,0,0,1,0,0,1,1,1,0,1
0,484,1,0,0,0,1,1,0,2.395662480523362,5.947579853541675,0,1,1,1,1,1,1,0,1,0
0,485,0,1,0,0,1,0,0,-0.45694376307191,-2.456090722846683,0,0,0,1,1,1,0,1,1,1
0,486,0,0,0,0,1,0,0,-2.8736324036077425,-1.2183019282368135,0,0,0,0,0,1,0,0,1,0
0,487,0,0,0,1,1,0,1,0.5701819976363081,0.015193562005687777,0,1,0,0,1,0,0,1,0,0
0,488,1,1,0,0,1,0,0,2.0444297114664387,6.0921244844606255,0,0,1,0,1,1,0,0,0,0
0,489,1,0,0,0,1,0,0,1.7507495593239981,1.9412490880116307,0,0,1,0,0,1,1,0,1,1
0,490,1,0,0,0,1,1,0,4.585526092727899,2.6240698787753662,0,0,0,0,0,0,1,1,1,1
0,491,1,1,0,0,1,0,0,2.46345792697472,2.141364846206612,1,0,1,0,0,1,0,0,0,0
0,492,1,1,0,0,1,0,0,6.235028084237392,3.666313345278497,1,0,0,1,0,1,0,0,0,1
0,493,0,0,0,1,1,0,1,-5.607650196453095,-6.243268305012734,0,0,0,0,0,0,0,1,0,1
0,494,1,1,0,0,1,1,0,4.160217926232339,-2.5433991744683313,0,0,0,0,1,0,1,0,1,0
