t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
0,247,1,1,0,0,1,1,0,-0.6813291980498706,-0.7683415056642158,0,0,1,0,1,0,1,0,1,1
0,248,0,1,0,0,1,1,0,-0.82099255056526,-0.821880895481099,1,1,1,1,1,1,1,1,1,0
0,249,1,1,0,0,1,0,0,0.5911553327617889,1.5873199695001445,0,1,0,0,1,0,1,1,1,1
0,250,1,1,0,0,1,0,1,1.289599851734823,1.478471223009215,0,0,1,0,1,0,1,1,1,0
0,251,0,0,0,0,1,1,0,-0.8132863066465761,-3.436292922731841,0,1,1,1,1,0,0,0,0,0
0,252,0,1,0,1,1,1,1,-3.6590601631932245,-3.347380879631947,1,1,1,0,0,1,1,1,1,1
0,253,0,1,0,0,1,1,0,-3.134755288207606,3.4867675910137352,1,1,1,1,1,1,1,1,0,1
0,254,1,1,0,0,1,1,0,-1.3799472519072777,0.5519912699210248,1,0,0,0,1,0,0,0,1,1
0,255,0,1,0,0,1,1,0,-3.0458140046089364,-1.2133768314203401,0,0,1,1,1,0,1,1,1,1
0,256,1,1,0,1,1,1,1,3.005326067489206,3.3487982100737455,0,0,1,1,0,1,1,1,1,1
0,257,1,1,0,0,1,0,0,2.8458331143630486,2.831202957775371,0,1,1,0,0,1,1,1,0,0
0,258,1,0,0,0,1,0,0,3.8778508294519045,0.45680536662696225,1,0,0,1,0,1,1,0,0,1
0,259,1,1,0,0,1,0,0,1.1283788668175392,0.9061528007057953,1,1,0,1,1,1,0,1,1,0
0,260,1,1,0,0,1,0,1,1.8142161624163302,0.09203967795452583,0,1,1,1,1,1,1,1,1,1
0,261,0,1,0,1,1,1,1,-4.166345836759199,-4.406177022905808,0,1,1,0,1,1,1,1,1,1
0,262,0,1,0,1,1,1,1,-6.433286615493015,-3.3899368195538027,1,1,1,1,1,0,1,1,1,1
0,263,0,1,0,0,1,1,0,-3.1745721077537743,2.142412624474832,0,1,1,0,0,0,0,0,0,0
0,264,0,1,0,1,1,1,1,-4.72320630796756,-3.008002076304815,1,1,1,1,1,1,1,1,1,0
0,265,1,1,0,1,1,1,1,-1.061331181941728,0.7795715621976611,0,0,1,1,1,1,1,1,1,1
0,266,1,1,0,0,1,0,0,0.9571055739097387,0.7663362397581293,1,0,1,0,1,1,1,1,1,0
0,267,1,0,0,0,1,0,0,5.99614814089964,0.7157444909801598,0,1,1,1,1,1,0,1,1,1
0,268,0,1,0,0,1,0,1,-4.300585833951827,-2.9395588115869806,0,1,1,0,1,1,0,1,1,1
0,269,0,1,0,0,1,1,0,-0.9116452960499184,-1.0038414002888525,1,1,1,1,1,1,1,1,0,1
0,270,1,1,0,0,1,1,0,-0.2870963682864418,3.6813038550566803,0,1,1,0,0,1,0,0,1,1
0,271,1,0,0,0,1,0,0,3.415172882014811,2.096952603004801,1,0,1,1,1,0,1,0,0,0
0,272,0,1,0,1,1,1,1,-1.9488391765982949,-1.9489176388316856,1,0,0,0,1,1,1,0,1,0
0,273,1,0,0,0,1,1,0,0.03139607179492798,2.650109163868876,0,0,1,0,0,0,1,0,1,1
0,274,0,1,0,1,1,1,1,-3.0672385170992382,-1.6680364778788046,0,1,1,1,1,1,1,0,0,1
0,275,1,1,0,0,1,0,0,-0.4997478649391369,-0.559771835752926,1,1,0,0,1,1,1,1,0,0
0,276,0,1,0,0,1,1,0,-3.7934684535356933,-3.991540074717383,1,0,0,1,1,1,0,1,1,1
0,277,1,1,0,1,1,1,1,-0.17687797566289554,1.5993966456139597,1,1,1,0,1,1,0,0,1,0
0,278,1,0,0,0,1,1,0,0.8646511047140482,-1.3515413915151866,0,0,0,1,1,0,1,1,1,1
0,279,1,0,0,0,1,1,0,0.5670230044266069,3.2954265572793933,1,1,1,1,1,1,1,1,1,1
0,280,0,1,0,1,1,1,1,-2.882277376379249,-0.6732490595875231,1,1,0,1,1,1,0,0,0,0
0,281,1,1,0,0,1,0,1,6.243034252135178,1.5453099689075005,1,1,1,0,0,0,0,1,1,1
0,282,0,0,0,0,1,0,1,2.3533286277528758,0.9168601739577622,0,1,1,0,1,1,0,1,1,0
0,283,1,1,0,0,1,0,0,1.2886825661115044,3.3091101526687243,1,1,0,1,0,0,0,0,1,0
0,284,1,0,0,0,1,1,0,2.536551454370755,6.403374642063441,1,0,0,0,0,0,1,0,0,0
0,285,0,1,0,0,1,1,0,-6.580290886266385,-3.5666436770965246,0,1,1,1,1,1,1,1,1,1
0,286,1,1,0,0,1,1,0,2.6643186112898736,2.838668164335555,1,0,1,0,0,0,0,1,0,1
0,287,0,0,0,0,1,0,1,-1.8213290331624215,-2.992233249239419,1,0,0,1,0,1,1,1,1,1
0,288,0,0,0,0,1,0,1,-1.1464055605982486,-7.315529885930936,0,1,0,1,0,1,1,0,1,1
0,289,1,0,0,0,1,0,0,2.141682035571782,2.7042212468775686,1,0,0,1,0,1,0,1,0,1
0,290,1,1,0,0,1,1,0,-1.05289945901432,3.762828048152713,1,1,1,0,0,0,1,1,0,1
0,291,1,1,0,0,1,0,0,3.114737727225915,3.2134930946020663,1,1,1,1,1,1,1,1,1,1
0,292,0,0,0,1,1,1,1,2.9933421169861605,-1.1308371194261313,1,1,0,1,1,1,0,1,0,1
0,293,1,1,0,1,1,1,1,0.10515754255792253,4.518892146207774,1,0,1,0,0,1,0,0,0,0
0,294,1,0,0,0,1,1,0,2.6284245274386655,3.4554929298222548,0,1,0,0,1,1,1,0,0,0
0,295,1,1,0,0,1,0,0,-0.8719833224646281,-0.0839653019688722,1,0,1,1,1,1,1,1,1,1
0,296,1,0,0,0,1,0,0,3.8914965251900493,2.6792500660386898,1,1,1,1,1,0,0,1,0,1
0,297,0,1,0,0,1,0,1,1.7061565481040621,-2.8852168772083107,1,0,0,0,1,0,1,1,1,1
0,298,0,1,0,1,1,1,1,-8.090207196669628,-1.254202184518253,0,0,1,0,1,0,0,1,1,1
0,299,1,0,0,0,1,0,0,3.6843852450336674,4.370976937948048,0,1,0,1,1,0,1,1,1,1
0,300,0,1,0,1,1,1,1,-2.5187730109630975,0.2045880165609164,0,1,0,0,1,0,1,0,0,0
0,301,1,1,0,0,1,1,0,2.007842107370123,0.2302528087724116,0,1,0,0,1,0,0,0,1,1
0,302,0,0,0,0,1,0,1,-0.921037391605853,-5.153056935489038,0,0,1,1,1,1,1,1,0,1
0,303,0,0,0,0,1,0,1,4.094710728132836,-1.2030089805726134,1,1,1,0,1,1,1,0,1,0
0,304,0,1,0,1,1,1,1,-3.765521492162418,-2.309315669115964,1,1,1,1,1,0,1,1,1,1
0,305,1,1,0,0,1,1,0,2.436076403052064,1.2128445956811709,1,1,1,1,0,1,1,1,1,1
0,306,1,0,0,0,1,0,0,2.3438622176529913,2.8735674655225827,1,1,1,1,1,1,1,1,1,1
0,307,1,0,0,0,1,0,0,2.316955514584786,5.67556389266926,1,1,0,1,1,1,0,0,1,1
0,308,0,0,0,1,1,1,1,-1.775919177855143,-4.569114891637269,0,1,1,0,1,1,1,1,1,1
0,309,1,0,0,0,1,1,0,5.039883623962517,6.096899661905603,1,1,1,1,0,0,1,1,0,1
0,310,0,1,0,1,1,1,1,-3.801954877976783,2.3079226170686535,1,1,1,0,1,1,0,0,1,0
0,311,0,1,0,1,1,1,1,-4.131852242905936,-2.5278980796299497,0,1,0,0,0,1,0,1,1,1
0,312,0,1,0,1,1,1,1,-3.3413473013897512,-0.4477030878730419,1,0,1,1,1,0,1,1,1,1
0,313,1,0,0,0,1,0,1,2.335141772921239,-1.4932184226091971,1,0,1,1,0,1,0,0,1,1
0,314,1,1,0,0,1,1,0,-0.6249208096115146,4.5488919065576265,0,1,1,1,1,0,1,1,0,0
0,315,1,0,0,0,1,0,1,5.200745325029459,4.3682252262353405,1,1,1,1,0,1,1,0,0,0
0,316,0,1,0,0,1,0,1,-1.546271509824392,-0.20364959698618335,1,1,1,1,1,1,1,1,0,0
0,317,0,1,0,1,1,1,1,-4.925564780601519,-0.10035344226563381,1,1,1,1,0,1,0,1,0,0
0,318,0,1,0,0,1,0,0,-3.498956425123545,-2.18150597569717,1,1,1,1,1,1,1,1,1,1
0,319,0,1,0,1,1,1,1,-5.451057047222562,-0.26339866308519033,0,0,1,1,1,1,1,1,0,0
0,320,1,1,0,0,1,0,1,4.0397408105263,2.5506093060583623,1,1,1,1,1,0,1,1,0,1
0,321,1,1,0,0,1,0,0,2.467211286599259,2.5378166930947983,0,0,1,0,0,1,1,0,1,1
0,322,0,1,0,0,1,1,0,0.00940770147747827,1.4174854927345568,0,1,0,1,0,1,0,0,0,0
0,323,0,1,0,1,1,1,1,-2.637262684515924,-1.6057562224664679,1,1,1,0,1,1,1,1,1,1
0,324,1,1,0,0,1,1,0,-0.017717131589663815,0.6765992396635574,1,1,1,0,0,1,0,1,0,0
0,325,1,1,0,0,1,1,0,0.9320778157179177,3.2808182831606025,1,1,1,1,0,0,0,1,1,1
0,326,0,0,0,1,1,1,1,0.10645374898262405,-0.028444246981075727,1,1,1,0,1,1,0,0,1,1
0,327,1,1,0,0,1,0,0,1.0643221796414206,-2.916917628608922,1,0,1,0,0,0,1,1,1,0
0,328,0,0,0,1,1,1,1,-1.547709225858006,-5.67347901059788,1,0,1,1,1,0,1,1,1,1
0,329,0,1,0,0,1,0,1,1.5440205180271729,-0.3768642225792256,1,1,0,0,0,1,1,0,1,1
0,330,1,0,0,0,1,0,0,0.7824835777705679,0.31668695701243266,0,0,1,1,0,1,0,0,1,1
0,331,0,0,0,0,1,0,1,0.2574546329327356,-1.029804308981014,1,1,1,1,1,1,0,1,1,0
0,332,1,1,0,0,1,0,0,-0.6713776246345553,0.02648687512491832,1,0,0,1,1,1,1,0,1,1
0,333,0,1,0,1,1,1,1,-8.900867890239637,0.6147526987799292,1,0,0,1,1,0,0,0,1,1
0,334,0,1,0,1,1,1,1,-4.952043867288321,-1.8204418357239327,0,0,0,0,0,1,1,0,1,1
0,335,1,1,0,0,1,1,0,4.099714806740584,5.85404830758789,0,1,0,1,1,0,1,1,0,1
0,336,1,1,0,0,1,1,0,0.058223846044229255,-0.7713286920747429,0,1,0,0,0,1,0,1,1,0
0,337,1,1,0,0,1,1,0,1.4482028731360126,3.5080910650081103,1,1,0,1,1,1,1,1,0,0
0,338,1,1,0,1,1,1,1,-0.1720979913562859,3.8259603850711663,1,0,0,0,1,1,1,1,1,0
0,339,0,0,0,1,1,1,1,0.0996616407054014,-2.856754305968396,1,1,1,1,1,1,0,1,1,0
0,340,1,1,0,0,1,1,0,4.020948743239376,6.053161915372412,0,1,0,0,0,1,1,1,1,1
0,341,1,0,0,1,1,1,1,1.594327424540255,-0.9139639819494989,0,1,1,0,1,1,0,1,1,0
0,342,0,1,0,1,1,1,1,-5.643158803540927,-0.9575785312294058,1,0,1,0,1,0,0,1,1,1
0,343,1,1,0,0,1,1,0,1.7766825490097828,11.594335286035866,0,0,0,1,1,1,1,1,1,1
0,344,1,1,0,0,1,1,0,1.52566859480455,3.1114921993054887,1,1,1,1,1,1,1,1,0,1
0,345,1,1,0,0,1,1,0,0.9874142805195492,-0.473674260144588,1,1,0,0,1,1,0,0,0,1
0,346,1,0,0,0,1,0,0,1.6021185389827939,1.1391712841891422,0,1,1,1,0,0,0,1,1,1
0,347,1,1,0,0,1,1,0,1.7075068386322247,7.119615052991572,0,0,1,0,1,0,1,0,1,0
0,348,1,1,0,0,1,1,0,-1.8102535620166202,-0.6673620756033927,1,1,0,1,1,1,1,0,1,1
0,349,1,0,0,0,1,0,0,4.407630038915689,-2.6066345234031463,1,1,1,1,1,1,1,0,0,0
0,350,0,1,0,0,1,1,0,-5.810112758728526,-5.109007314839834,1,0,1,1,1,1,1,1,1,1
0,351,1,1,0,0,1,1,0,2.0151327718853156,5.393728395460854,1,0,1,0,1,0,0,1,1,1
0,352,0,0,0,1,1,1,1,-2.2931089946618837,-0.5643766311008045,1,0,0,0,1,1,1,0,0,1
0,353,0,1,0,1,1,1,1,-1.544526942244968,-5.049211044714925,0,0,1,1,1,1,1,1,1,1
0,354,0,1,0,0,1,0,0,0.6312705690849021,0.16515493700803008,0,1,0,1,0,1,1,1,1,1
0,355,0,1,0,1,1,1,1,-1.5211363594876157,-1.2565400013705663,1,1,0,0,0,0,0,0,0,1
0,356,0,1,0,1,1,1,1,-5.5544566649929035,2.4551761117903776,1,0,1,0,1,1,1,1,0,0
0,357,1,1,0,0,1,1,0,1.4842688834255418,2.163088346355591,0,1,0,1,1,1,0,0,0,1
0,358,1,1,0,0,1,1,0,1.0666760119405396,1.1025472175501119,1,0,1,1,0,0,1,0,0,1
0,359,1,0,0,0,1,1,0,4.254931681370287,3.9527040271302303,0,1,0,0,1,1,1,1,1,0
0,360,1,1,0,1,1,1,1,2.8586386197949643,2.949772612748022,1,1,1,0,0,1,1,1,1,1
0,361,0,1,0,0,1,0,0,-0.4796446882768033,-0.8424330844038104,1,1,0,1,1,0,0,1,1,1
0,362,0,0,0,1,1,1,1,2.233198680419373,-0.17453531779654963,0,1,1,0,1,1,1,1,1,1
0,363,0,1,0,1,1,1,1,-10.735552222763038,-6.015433824879839,0,1,1,0,1,1,1,0,1,1
0,364,0,1,0,1,1,1,1,-1.465706863700104,-5.276153402547971,0,1,1,1,1,0,1,1,1,1
0,365,1,1,0,0,1,0,0,4.551892148217679,0.8811193429781294,1,1,0,1,1,1,1,0,0,1
0,366,0,1,0,0,1,0,1,2.2892176828554174,-0.4100361439154576,1,0,1,0,0,0,1,1,1,0
0,367,1,1,0,0,1,0,1,0.9288802007431933,2.961498135644875,1,0,1,0,0,1,0,1,0,0
0,368,0,1,0,1,1,1,1,0.9508154296916449,-3.159176885962654,1,1,1,1,0,1,1,0,1,1
0,369,1,1,0,0,1,0,0,-0.15751703780744242,3.4648616587025645,1,0,1,0,1,0,0,0,1,0
0,370,1,1,0,0,1,0,0,1.0942962205621136,0.32693361630142737,1,1,1,0,0,1,1,0,0,1
0,371,1,0,0,0,1,1,0,-1.0586337482176602,3.1239662616253927,1,1,0,0,1,1,0,1,1,0
0,372,1,0,0,0,1,0,0,0.8829514460582553,1.2594092229175617,1,1,0,0,1,1,1,0,1,0
0,373,1,0,0,0,1,0,0,1.907468213449781,1.4163410849204576,0,0,1,0,1,1,1,0,1,1
0,374,0,1,0,0,1,1,0,0.06574941709371807,2.1652746125165097,1,1,0,1,1,1,1,1,0,0
0,375,1,1,0,0,1,1,0,-2.2477342179123863,-1.1564171722680783,1,1,1,1,0,1,1,1,1,1
0,376,1,1,0,0,1,1,0,0.00879131142086731,8.167417527748617,1,1,1,1,1,0,0,0,1,1
0,377,0,0,0,1,1,1,1,5.066628965527798,-2.9467215576895645,0,0,1,1,1,1,0,0,1,1
0,378,0,0,0,0,1,1,0,2.2744272641169268,-0.7891548976003995,0,1,0,1,1,0,1,0,1,1
0,379,1,1,0,0,1,0,0,0.65128183288038,0.48968520380847425,0,1,1,1,1,1,0,1,0,1
0,380,1,0,0,0,1,0,0,1.8301775936613691,4.234605120738881,1,1,0,1,0,0,0,0,0,1
0,381,0,1,0,1,1,1,1,-1.4912919413219057,-0.9180281540118491,1,1,0,0,1,1,0,0,1,0
0,382,0,1,0,0,1,1,0,-6.5254122114301865,1.7827705614377596,1,1,1,0,0,1,0,0,1,1
0,383,1,1,0,0,1,0,0,1.751676734093448,1.3622073109621697,1,1,1,0,0,0,0,1,1,0
0,384,1,1,0,0,1,1,0,2.2284832161133874,5.65039780710716,1,1,0,1,0,0,0,1,1,1
0,385,1,0,0,0,1,0,1,1.9221009542418597,0.5057962758219832,0,0,1,1,1,1,1,1,1,1
0,386,1,1,0,0,1,0,1,0.5039903786088848,4.542320051882221,0,1,0,1,0,1,1,1,0,1
0,387,0,1,0,1,1,1,1,-3.2120935539815774,-5.243862500761488,0,1,1,0,1,0,0,1,1,1
0,388,1,1,0,0,1,1,0,1.294448723777211,0.629155407162844,1,0,1,1,0,1,0,0,0,1
0,389,1,0,0,0,1,1,0,1.3699700514669655,0.6815857327662787,1,0,0,0,1,0,1,1,1,0
0,390,1,1,0,1,1,1,1,-1.079445608210308,1.0251073523429648,1,0,1,1,0,0,0,0,1,0
0,391,0,1,0,1,1,1,1,-2.4472870387890238,-6.3049937041218,1,1,0,1,0,1,0,1,1,1
0,392,1,0,0,0,1,0,0,1.8903784081313704,0.7490891065914904,0,0,0,0,1,0,1,1,0,1
0,393,0,1,0,1,1,1,1,-3.417422097920838,-1.928036154589856,1,1,0,0,1,0,0,0,0,1
0,394,1,1,0,0,1,1,0,-0.1415262563701689,2.102835595952906,1,0,0,0,1,1,1,1,0,1
0,395,1,1,0,1,1,1,1,3.5549815916822496,1.7890233176821575,1,1,1,0,0,0,1,1,0,1
0,396,0,1,0,1,1,1,1,-3.996359286764257,0.2903882957534769,0,0,0,1,1,0,1,1,1,1
0,397,0,1,0,1,1,1,1,-8.601078656049719,-3.9568700811018256,0,0,1,0,1,0,1,1,0,0
0,398,1,1,0,0,1,1,0,0.33405637966966295,1.7592902032639106,0,1,1,1,1,1,0,0,1,0
0,399,0,1,0,1,1,1,1,-4.433241530612594,-0.7360952401035055,0,1,1,1,1,0,1,0,0,1
0,400,1,1,0,0,1,1,0,-0.4432781987114023,4.558477779598784,0,1,1,0,1,1,0,1,1,1
0,401,1,1,0,0,1,0,0,1.6622314094522508,1.8702185352465248,0,1,0,1,0,1,0,1,0,0
0,402,0,1,0,0,1,1,0,1.530104765157008,-4.051593701791245,0,1,0,1,1,0,0,1,1,0
0,403,1,1,0,0,1,1,0,-0.21320472449764427,2.7375723253945496,1,1,1,1,1,1,0,1,0,0
0,404,1,0,0,0,1,0,0,4.441077815236902,7.3992178683183765,0,0,1,1,0,0,1,0,0,1
0,405,1,0,0,0,1,1,0,4.828410492451434,0.3498134831633415,1,1,1,0,1,1,1,0,0,1
0,406,0,1,0,1,1,1,1,-4.018421344854728,-2.0690526032747387,0,1,1,1,0,1,0,1,0,1
0,407,0,1,0,0,1,1,0,-2.4800513539906164,1.071583352529497,1,0,0,0,0,1,1,1,1,0
0,408,1,0,0,0,1,1,0,-0.7274351590373085,0.5824857390387463,1,0,0,1,0,1,1,1,1,0
0,409,1,0,0,0,1,0,0,-1.1505718053572709,0.9879413409300999,1,1,0,0,1,0,0,1,0,0
0,410,0,0,0,1,1,1,1,-4.57851958179789,-5.412308973492738,1,1,0,1,1,1,0,1,0,1
0,411,0,1,0,1,1,1,1,-7.9629354060068795,-4.2040696386510445,0,1,0,0,1,0,1,1,1,0
0,412,0,1,0,0,1,1,0,-1.7964547111836147,1.2229193169323476,0,1,1,1,1,1,1,0,0,1
0,413,1,1,0,0,1,0,0,3.018286877427754,2.264928491451176,0,1,0,1,0,1,1,1,1,1
0,414,0,1,0,1,1,1,1,-2.1802195559601283,-2.417751055145477,0,0,1,0,0,0,1,0,1,0
0,415,0,0,0,1,1,1,1,-0.17829331111113333,-4.464496413064323,1,1,1,1,1,1,0,1,1,1
0,416,1,1,0,0,1,0,1,0.6912984744068666,1.7907482135277153,1,0,1,1,1,1,0,0,1,1
0,417,0,1,0,0,1,1,0,-4.887465923864426,-2.313255258074785,1,1,1,1,1,1,1,1,0,1
0,418,1,0,0,0,1,0,0,4.343812843525042,4.781862663850733,1,0,0,0,0,1,0,0,1,1
0,419,0,1,0,0,1,1,0,-0.9110955943824377,-3.0731501656885705,1,1,1,1,1,1,1,0,1,1
0,420,0,1,0,0,1,1,0,0.7314146860964206,2.709596125703581,1,1,0,1,0,1,1,1,1,1
0,421,0,1,0,0,1,1,0,1.7941420589429757,-0.958128855808422,0,1,1,0,1,0,0,1,1,0
0,422,0,1,0,1,1,1,1,-5.381894915794306,1.3922049490683568,0,0,1,0,1,1,1,1,0,1
0,423,0,1,0,1,1,1,1,-2.349838581109263,-0.3810737149915153,1,1,1,0,1,0,0,1,0,1
0,424,0,1,0,1,1,1,1,-4.338420322669842,-0.0328101577501585,1,1,1,1,1,1,1,1,1,0
0,425,0,1,0,0,1,0,0,2.4546079622596695,-2.441266449950193,1,1,0,1,1,0,0,1,1,0
0,426,0,1,0,0,1,1,0,0.7528808501083306,-1.4454535289098125,1,0,0,1,0,0,1,0,1,1
0,427,0,0,0,0,1,0,1,1.0626473594347008,-1.3050673243075113,1,1,0,1,1,1,0,1,1,0
0,428,1,1,0,1,1,1,1,2.5018623031881067,3.102674908373068,0,1,1,0,1,1,0,1,0,1
0,429,1,0,0,0,1,1,0,0.6928803400841872,2.097500320429377,1,1,0,1,0,0,0,1,1,0
0,430,0,1,0,1,1,1,1,1.7866681694971205,-2.1976608309973957,1,0,0,0,1,1,1,1,1,1
0,431,1,0,0,0,1,0,0,4.623188720809371,-1.0891066890666892,1,0,1,1,1,1,1,0,1,1
0,432,1,0,0,0,1,0,0,3.7180825523161785,5.132521762941611,1,1,1,1,1,0,0,1,1,1
0,433,1,1,0,0,1,1,0,-1.980943364833034,0.8290367989353107,1,1,1,0,1,1,0,0,1,0
0,434,1,1,0,0,1,0,0,6.432614089556387,2.7871800248974736,1,1,1,0,1,1,1,1,0,1
0,435,0,1,0,1,1,1,1,-2.8648087086035385,-4.796617740279972,0,1,1,1,0,1,1,1,1,1
0,436,1,1,0,0,1,1,0,0.4338471401649122,4.225332403986544,1,0,1,0,1,0,1,0,1,1
0,437,1,1,0,0,1,1,0,0.45788992061503886,1.5926149699143592,0,0,1,0,1,1,1,0,1,0
0,438,0,1,0,0,1,1,0,-1.2895938413662074,-4.466009880021423,1,1,1,0,1,1,1,1,1,1
0,439,1,0,0,0,1,0,0,4.647290645508496,-1.7469267986489165,0,1,0,0,1,0,1,1,0,0
0,440,1,0,0,0,1,1,0,1.2327133143705145,5.440345763935714,0,1,0,1,1,1,1,1,0,1
0,441,1,0,0,0,1,1,0,-0.44452221639957745,1.6111788154728244,0,0,1,1,1,0,0,1,0,1
0,442,1,0,0,0,1,0,0,2.5908383662860452,4.161773623300382,1,1,1,1,1,1,1,0,1,0
0,443,0,1,0,0,1,0,1,0.8150479421902852,-2.8561415443226608,0,1,0,1,1,1,0,1,1,0
0,444,1,0,0,0,1,1,0,4.036444644860266,5.018688643704445,1,0,1,1,1,1,0,1,1,0
0,445,0,1,0,1,1,1,1,-3.6344362865120625,-2.7731850776587113,1,1,0,1,1,0,1,1,0,1
0,446,0,0,0,1,1,1,1,-0.6304973181094795,-6.123262346132024,1,1,1,1,1,0,0,1,1,1
0,447,0,1,0,0,1,1,0,-0.7370175969811419,-0.5865575995514667,0,1,1,1,1,1,1,0,0,0
0,448,1,0,0,0,1,0,0,5.288297614028802,-2.3910630469149874,1,1,1,1,0,0,1,1,0,1
0,449,0,1,0,1,1,1,1,-3.3291587450500426,-2.069530068736946,1,1,1,1,1,1,1,1,0,1
0,450,1,1,0,1,1,1,1,1.3193168710276646,0.625777081344927,1,0,0,1,1,0,1,0,1,0
0,451,0,1,0,0,1,1,0,-7.27044526801292,0.2950856613932613,1,1,1,1,0,1,1,0,1,0
0,452,0,1,0,1,1,1,1,-7.335058370426191,-2.6699673514088524,1,1,1,0,1,0,0,0,1,1
0,453,0,1,0,1,1,1,1,0.30369889228996083,-0.5781503664326311,1,1,1,1,0,0,1,1,1,1
0,454,1,0,0,0,1,0,0,1.992344435223861,2.5761360878215496,1,0,0,1,1,0,1,0,1,1
0,455,1,1,0,0,1,1,0,-0.9019097031208272,-2.0444471188381197,1,1,1,1,0,1,0,1,0,0
0,456,0,1,0,0,1,1,0,-2.296678720360656,-0.3175197274273165,1,1,1,1,1,1,1,0,1,1
0,457,1,0,0,0,1,1,0,-1.747629337695488,2.5957726869742412,0,0,0,1,1,1,1,0,1,0
0,458,1,1,0,0,1,0,0,-0.4300921403678646,-1.3595074471426973,0,1,0,1,1,0,1,1,1,1
0,459,0,0,0,0,1,0,0,-0.16902288119299458,-2.857602294982011,0,0,1,1,1,1,1,0,1,1
0,460,1,0,0,0,1,0,0,0.9713789378922055,0.9202850220738472,1,1,1,1,1,0,1,0,1,0
0,461,1,1,0,0,1,1,0,-0.49156381321838305,1.583985272530114,1,0,1,0,1,0,1,0,1,0
0,462,0,1,0,1,1,1,1,-3.249172335328516,-0.1217294736366108,0,1,1,1,1,1,0,0,1,1
0,463,0,1,0,1,1,1,1,-3.5846042495002584,-5.925024579562564,1,1,1,1,0,0,0,1,1,1
0,464,0,1,0,0,1,1,0,-0.29768506533284445,-2.537141204907415,1,1,0,1,1,1,1,1,1,1
0,465,0,1,0,1,1,1,1,-3.611636675499404,1.2188440301498198,1,0,0,1,1,1,0,1,1,1
0,466,1,1,0,0,1,1,0,0.47822614180280665,2.8461142531957084,1,0,0,0,1,0,0,1,1,1
0,467,0,0,0,1,1,1,1,2.873185552724541,1.3765062295883124,0,1,0,1,0,0,0,1,1,1
0,468,1,0,0,0,1,1,0,0.5225965102271002,0.44486238945693746,1,1,1,0,1,0,1,0,0,1
0,469,1,0,0,0,1,1,0,5.067451143280895,3.1042647105111896,1,1,1,0,1,1,1,1,1,1
0,470,0,1,0,0,1,1,0,-1.9017666587407844,2.569595892477177,0,1,1,0,1,0,1,1,1,1
0,471,1,0,0,0,1,1,0,0.07769527797193554,0.8496715959818211,0,1,1,1,0,1,1,0,1,1
0,472,1,1,0,0,1,1,0,-1.431213893545157,0.7250534496410717,0,1,0,1,1,0,1,0,1,1
0,473,0,0,0,1,1,1,1,2.9112972807169966,-0.12783161719476732,0,1,1,1,0,1,1,0,1,1
0,474,0,0,0,0,1,0,1,1.2153762088951483,-4.722275798150102,1,1,1,1,1,0,1,0,1,0
0,475,0,1,0,0,1,0,1,-4.438326657061992,-2.1859510878695154,1,1,0,1,0,1,0,1,0,1
0,476,0,1,0,1,1,1,1,-2.0608468443846677,-1.4904827118014095,0,1,1,0,1,1,1,0,1,0
0,477,1,1,0,1,1,1,1,-1.9119593636252539,1.4653674225561815,1,0,1,0,1,1,0,1,1,1
0,478,1,0,0,0,1,1,0,1.5373795609836098,0.6487650178389375,1,1,1,0,1,0,1,1,1,0
0,479,0,1,0,1,1,1,1,-6.860444392347979,-3.7666560504813456,1,1,0,1,1,1,0,1,1,1
0,480,0,1,0,0,1,1,0,-4.029354467345331,-1.3224161261012322,0,1,0,1,0,0,0,1,1,1
0,481,0,0,0,0,1,0,1,0.45086847594682045,-4.824646894751541,1,1,0,1,1,1,1,1,1,1
0,482,1,1,0,0,1,1,0,5.638216074136034,2.7662629441869018,1,0,1,1,0,1,1,1,1,1
0,483,1,1,0,0,1,0,0,0.9851289301269619,1.3885782266512985,0,1,1,0,1,0,0,1,0,0
0,484,1,0,0,0,1,1,0,0.872285691473335,-0.8049914055438276,1,1,1,0,1,1,0,1,1,0
0,485,1,0,0,0,1,1,0,5.043085295036322,4.323975517984798,1,1,0,0,0,1,0,1,1,0
0,486,1,1,0,0,1,1,0,0.18940456351165214,5.120954540362018,1,0,1,0,1,1,1,0,1,1
0,487,0,0,0,0,1,0,1,0.06856278368295321,-1.6121839016549626,1,0,1,0,1,0,1,0,1,1
0,488,1,1,0,0,1,0,0,-1.092817812555174,-2.4760089728746735,1,1,1,1,0,0,1,0,1,1
0,489,1,0,0,0,1,0,0,2.7003046801208046,1.165148452920702,0,1,1,1,0,1,1,1,1,0
0,490,1,0,0,0,1,0,0,4.309670646992489,3.8778766106003477,1,0,0,1,0,1,1,0,1,1
0,491,1,0,0,0,1,0,1,3.519512838500458,1.3209032489363657,0,1,1,1,0,1,1,1,0,1
0,492,0,1,0,0,1,0,1,1.9795490373845057,-2.7905815144479793,1,1,0,0,1,0,0,1,1,1
0,493,1,1,0,0,1,0,1,-0.09332829877051685,-0.1472866800746626,0,1,1,0,1,0,1,0,1,1
0,494,1,1,0,0,1,1,0,3.7765280273254467,6.003959379732485,1,1,1,1,0,0,0,1,1,0
