t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
0,247,0,1,0,1,1,0,1,0.966823651884801,-2.016937718775624,1,0,1,1,0,0,1,0,1,1
0,248,0,0,0,0,1,0,0,0.6120444232451812,-5.276563396802386,0,1,0,1,0,0,0,1,1,1
0,249,1,0,0,0,1,0,0,2.0686420864973565,-1.7170603593349036,0,1,1,0,1,0,1,1,1,0
0,250,0,1,0,0,1,1,0,-2.7884943931687585,-0.05600652975831033,0,0,0,1,0,1,0,1,0,0
0,251,1,0,0,0,1,1,0,2.8848962656973205,6.203086629205693,0,0,1,0,0,0,0,0,1,0
0,252,1,1,0,0,1,1,0,-0.6867930203734716,-0.9726412786917455,1,0,1,0,0,0,0,1,1,1
0,253,1,1,0,0,1,0,0,1.34577059272707,0.9125287635355577,1,1,1,0,0,0,1,0,0,1
0,254,0,1,0,0,1,1,1,-1.0619796804292798,-2.0222921348601997,1,0,1,0,1,0,0,1,0,0
0,255,0,0,0,0,1,1,0,-1.7057974177861555,-2.8162985615051976,1,1,1,0,0,1,1,0,0,0
0,256,1,1,0,0,1,0,0,3.104228120219603,5.4845089122049915,1,0,0,0,1,0,0,1,0,1
0,257,0,0,0,0,1,0,0,-3.1783527503660522,-6.825799250919815,1,1,1,0,1,1,1,1,0,1
0,258,1,1,0,0,1,1,0,2.747101073412779,1.4035141634887176,1,0,0,1,0,1,1,0,1,1
0,259,0,1,0,0,1,0,0,-2.0684392350838685,0.4677587139676671,0,1,1,0,0,0,0,0,0,0
0,260,1,0,0,0,1,0,0,6.792814992485885,3.5754030098672187,0,1,1,1,1,0,1,0,1,0
0,261,0,0,0,0,1,1,0,-2.9533522984707763,-4.793844364335618,1,0,0,1,1,0,1,0,1,0
0,262,1,0,0,1,1,0,1,-3.4607267706956106,-0.06017691116010093,1,0,0,0,0,0,1,0,1,1
0,263,1,1,0,0,1,1,0,2.1412754008315806,-0.29327156570068746,1,1,0,1,1,0,0,0,0,1
0,264,0,0,0,0,1,1,1,-3.628709695982738,-2.1642476820134524,1,1,1,1,0,1,0,0,0,1
0,265,0,0,0,0,1,1,0,1.4162673927235105,2.309198050765123,1,1,1,1,0,0,1,1,0,0
0,266,1,0,0,0,1,1,0,2.0483312507246207,2.1908788792887175,1,1,1,1,0,0,0,0,1,0
0,267,1,0,0,0,1,1,1,-2.0419147147449666,-2.752821315413968,0,1,0,1,1,0,0,1,1,1
0,268,0,0,0,0,1,1,0,-2.994434618956162,-2.2409810807612525,0,0,0,1,1,0,0,1,0,0
0,269,1,0,0,1,1,0,1,-2.0995035456442297,-2.440961791507604,0,1,0,1,0,0,1,0,0,1
0,270,1,1,0,0,1,1,1,3.6318877645556107,4.657320347485215,0,1,1,0,1,1,0,0,1,0
0,271,1,0,0,1,1,0,1,0.430061569517157,3.893389275483209,1,1,0,0,1,1,0,0,1,1
0,272,1,0,0,0,1,0,0,0.6849179692129266,4.647345304163325,1,0,0,1,1,0,1,1,1,0
0,273,1,1,0,0,1,1,0,5.330328839958281,1.9190413494241059,1,0,1,1,1,1,0,1,1,1
0,274,1,1,0,0,1,1,1,1.3498364477217417,0.5004403729254776,1,1,1,1,0,1,0,0,0,1
0,275,0,0,0,0,1,1,0,-4.270613898674406,-5.217724212118201,1,1,1,1,0,0,0,0,1,1
0,276,0,0,0,0,1,0,0,1.4695818809886245,-5.116781801502519,0,0,1,1,0,1,0,0,1,0
0,277,1,0,0,0,1,0,0,-0.47402491922163614,2.7250636169018385,0,0,0,1,0,1,1,1,0,0
0,278,0,0,0,0,1,1,0,-0.9963091961939821,-0.3895515658211779,0,0,1,1,0,1,0,0,0,0
0,279,1,1,0,0,1,1,0,4.140122695921126,2.6743254461827823,0,0,1,0,1,0,1,1,1,0
0,280,1,0,0,0,1,1,0,0.9349337337880015,2.3110181120400464,1,1,1,0,0,1,0,1,0,1
0,281,1,1,0,0,1,1,0,0.8117837072959835,0.9863373365053798,0,1,0,0,0,1,1,1,0,0
0,282,1,1,0,0,1,1,1,3.2333986396709897,3.5009321668940374,0,0,1,0,0,1,1,0,1,1
0,283,1,1,0,0,1,1,1,3.034480566016791,1.5215302560532322,0,1,0,0,0,0,0,0,0,0
0,284,1,1,0,0,1,0,0,4.574904968403066,3.091336821827777,0,0,1,1,1,1,1,1,1,0
0,285,1,1,0,0,1,0,0,5.8481340553708625,4.903211744243445,1,1,0,0,1,0,1,1,0,0
0,286,1,0,0,0,1,0,0,1.2769603627187833,2.0253679948876955,0,1,0,0,1,1,0,1,1,0
0,287,1,0,0,0,1,1,0,2.815302684961493,6.364952110380452,0,0,1,0,0,1,1,0,0,0
0,288,0,0,0,1,1,0,1,-0.09628192407388836,-5.307153156941414,1,0,1,1,0,0,0,0,0,1
0,289,1,1,0,0,1,1,1,2.96804243898307,-2.2746895212096145,0,0,1,0,1,0,0,1,0,1
0,290,1,0,0,0,1,1,0,7.284398643025259,8.868841496810134,0,0,1,1,0,1,0,1,1,0
0,291,1,1,0,1,1,0,1,-0.7615651662012008,2.5446532322287068,0,0,1,0,1,1,0,0,0,0
0,292,0,0,0,1,1,0,1,-0.08712373414602936,2.3496632631425562,0,0,1,0,1,0,0,0,0,0
0,293,0,0,0,0,1,1,0,-2.664106510448466,-0.8830853100064133,1,1,1,0,0,0,1,0,1,1
0,294,1,0,0,0,1,0,0,0.6215272184952103,4.339561786383273,0,1,1,0,0,0,1,1,1,0
0,295,1,0,0,0,1,0,0,3.43967369675962,2.1177543155567453,0,0,1,1,1,0,0,1,0,0
0,296,0,0,0,1,1,0,1,3.143693141399665,0.352638097828625,0,1,1,1,1,1,1,0,1,0
0,297,1,1,0,0,1,1,1,5.115067013667058,5.115842131944019,0,1,0,1,1,0,1,1,1,0
0,298,1,0,0,1,1,0,1,2.588621487794339,2.4958757326350853,1,0,1,1,1,1,0,1,1,1
0,299,1,1,0,0,1,0,0,6.579675257874067,4.434475682001588,1,1,1,0,1,0,0,1,1,1
0,300,1,1,0,0,1,0,0,2.9496960045399585,0.6129690805367187,1,1,0,0,1,1,1,0,1,1
0,301,1,1,0,0,1,1,0,2.9698680399938824,1.4864587372790883,0,0,1,0,1,1,1,0,1,0
0,302,0,0,0,0,1,0,0,-5.21318653667253,-1.4968249107123244,1,1,0,1,0,1,1,0,1,0
0,303,0,0,0,1,1,0,1,-3.9996574010445016,-2.32161999768385,1,0,0,0,0,0,0,1,1,0
0,304,1,0,0,0,1,1,1,2.7937313376476585,2.8200969827213185,1,0,0,1,1,0,0,0,1,0
0,305,0,0,0,0,1,0,0,-1.6579811591078852,-2.64875656157235,0,1,0,1,1,0,0,0,1,1
0,306,0,0,0,0,1,1,0,0.1907337470358308,2.1276064577952765,0,0,1,1,1,0,1,0,1,1
0,307,0,0,0,0,1,1,0,-3.3279351496416356,-0.6379959369218207,0,0,0,1,1,0,1,1,0,0
0,308,0,0,0,0,1,0,0,-4.465229876782754,-2.0027174265530916,0,1,1,0,1,0,1,0,0,1
0,309,0,0,0,0,1,0,0,-0.47192107679103223,1.9812062924447913,0,0,0,1,0,1,0,1,1,1
0,310,1,1,0,0,1,0,0,2.792762747552088,1.0073889794433217,1,0,0,0,1,0,1,0,0,1
0,311,1,1,0,0,1,1,0,2.47309780567594,0.619074993681775,1,0,0,1,0,1,1,0,1,1
0,312,0,1,0,0,1,1,1,3.4469620637455174,-2.701605079550549,1,0,0,0,0,0,1,1,1,0
0,313,0,0,0,0,1,1,0,-4.027611793613209,-0.6891721470768284,1,1,1,0,1,0,0,1,0,0
0,314,1,1,0,1,1,0,1,3.6161029894488763,4.781839026519796,1,0,1,0,1,1,1,1,1,0
0,315,0,0,0,0,1,1,0,-1.9645385592910767,-2.178995316935427,1,0,0,0,1,1,1,1,0,1
0,316,1,1,0,0,1,1,1,3.0098780896183532,1.6941034872822487,1,1,1,1,1,0,0,0,0,0
0,317,1,1,0,0,1,0,0,3.7333828478180795,9.806022623926356,1,0,1,0,1,1,1,1,1,0
0,318,1,1,0,1,1,0,1,3.7356437740717827,0.6038048143997179,0,1,1,1,0,1,1,1,1,1
0,319,1,0,0,0,1,1,0,-2.1630237747576233,0.20411716494711007,1,0,0,0,1,1,0,1,0,1
0,320,0,1,0,0,1,1,0,-4.30005263945052,-5.25985182246928,0,0,0,1,1,1,1,0,0,1
0,321,0,0,0,1,1,0,1,-3.6121187364725666,-1.4268391575899146,1,1,1,1,1,0,1,1,1,1
0,322,1,0,0,0,1,1,0,1.6280951536216477,0.7008691198902426,1,0,0,1,1,1,1,1,1,1
0,323,0,0,0,0,1,0,0,1.6356159065941904,-2.3586984268619835,1,1,0,0,0,1,1,0,1,1
0,324,0,0,0,0,1,1,0,-1.7961895036713271,1.127500051534442,0,1,1,0,0,1,1,1,1,0
0,325,1,1,0,0,1,0,0,4.386311093696669,3.0967318150431744,1,0,1,1,0,0,1,0,1,1
0,326,1,1,0,0,1,1,0,4.680828190493969,5.549572265367061,1,1,0,1,0,0,0,1,1,0
0,327,1,1,0,1,1,0,1,1.576678215369582,0.7021678781146832,1,0,1,0,1,0,1,1,1,1
0,328,1,1,0,0,1,1,0,2.3837599497777027,-1.2880277747098896,1,1,1,0,0,0,1,0,1,0
0,329,1,1,0,0,1,0,0,1.0957601563681225,-2.247771690410639,0,1,1,0,0,1,0,0,0,0
0,330,0,0,0,0,1,1,0,-5.37555899374987,-4.369851357441594,1,1,1,1,0,1,0,1,0,1
0,331,1,1,0,0,1,1,0,3.8642616419977243,-3.0683755166202813,1,1,0,0,0,0,1,1,1,0
0,332,1,0,0,1,1,0,1,0.18575518721779494,2.096396038407773,0,0,1,1,0,1,1,0,0,0
0,333,0,1,0,1,1,0,1,-0.6800924050896067,-2.207366039237309,0,0,1,1,1,0,0,0,0,0
0,334,1,0,0,0,1,0,0,3.4611348304414182,0.25690378358618626,1,0,1,1,0,0,0,1,1,0
0,335,1,0,0,0,1,1,0,-3.930812860556717,6.11348400476562,0,0,0,1,1,0,0,1,1,0
0,336,0,1,0,1,1,0,1,2.0306230693157135,-2.642743499465137,0,1,0,1,0,1,0,0,0,1
0,337,1,1,0,0,1,0,0,4.049935515181468,3.2577466648505204,1,0,0,0,1,0,0,1,1,1
0,338,0,0,0,0,1,0,0,-5.048644490736441,-2.5161098994866853,0,1,1,1,0,1,0,1,0,0
0,339,1,1,0,0,1,0,0,3.225517850392568,-1.81460024550337,0,0,0,0,1,1,1,1,0,1
0,340,1,1,0,0,1,1,0,2.9485446662756427,3.558495839339716,1,1,1,0,0,1,1,0,1,0
0,341,0,0,0,0,1,1,1,-1.41842437432157,-3.101515539489343,0,1,0,1,1,0,0,1,0,0
0,342,0,0,0,0,1,1,1,-0.3276329594719709,0.41731679499605256,0,1,0,1,1,1,0,0,0,1
0,343,0,0,0,0,1,1,1,2.339684143993839,-2.4762971125165105,1,1,0,0,0,1,0,0,0,0
0,344,0,0,0,1,1,0,1,-0.9859189618696971,-6.73610975638753,1,0,0,1,1,0,1,0,0,0
0,345,0,0,0,0,1,1,1,0.5231380409072202,-3.899264288075197,1,0,1,1,0,0,0,0,1,0
0,346,0,0,0,0,1,1,0,-5.224679938294393,-4.276818339995176,0,0,1,1,0,1,0,1,0,0
0,347,1,0,0,0,1,0,0,0.8062921458821741,6.1541890491971,1,1,1,0,0,1,0,1,1,0
0,348,0,0,0,0,1,1,1,-5.160656851482392,-0.5416532324516967,0,0,0,1,0,1,1,1,0,0
0,349,1,0,0,0,1,1,1,3.426476834543544,1.480096729840508,0,0,0,1,0,0,0,1,1,1
0,350,0,0,0,1,1,0,1,-4.15043986419575,-2.1863928086546007,1,0,1,1,0,0,0,0,0,0
0,351,0,0,0,0,1,0,0,-6.675160092953782,-3.5704132546904486,0,0,1,1,1,0,1,0,0,1
0,352,1,1,0,0,1,0,0,1.4274564135216585,3.4769343490110605,0,1,0,0,0,0,0,1,0,0
0,353,1,1,0,1,1,0,1,3.8461125110418735,1.77922282842001,1,0,0,1,1,0,0,0,0,1
0,354,1,0,0,1,1,0,1,5.741490059278885,4.1880772671342985,1,0,1,1,1,1,1,1,1,1
0,355,0,0,0,1,1,0,1,-2.9172857219013966,-2.203501366647882,0,0,0,1,1,0,1,0,1,0
0,356,1,0,0,0,1,1,1,2.758975173321288,0.7036852110545204,1,0,0,1,0,1,0,0,1,0
0,357,0,0,0,0,1,1,0,-5.210176817662944,-0.03435901198463154,0,1,1,0,1,1,1,0,1,0
0,358,0,0,0,0,1,1,1,1.98617868508122,-1.0234356168912164,1,0,0,0,0,0,0,0,0,0
0,359,1,1,0,0,1,1,0,2.4406656257192525,0.854807846905919,0,0,0,0,0,1,1,0,0,1
0,360,1,0,0,0,1,1,0,-1.3740641669774,0.05754317858465807,1,0,0,0,0,0,1,0,1,0
0,361,0,0,0,1,1,0,1,-6.296102340309695,-2.0923403017214435,1,0,1,0,0,0,0,0,1,0
0,362,0,0,0,1,1,0,1,0.5533849278401557,0.5788211235372174,1,1,0,1,1,1,0,0,1,1
0,363,1,1,0,0,1,0,0,2.5793595916263503,-3.2003476694436817,1,1,1,1,0,1,1,0,1,0
0,364,0,0,0,0,1,1,1,-6.101598603074467,-3.3986358248220374,0,1,1,1,0,1,1,0,1,0
0,365,1,0,0,0,1,1,1,-1.6373785421505023,-0.2574919642600606,1,0,0,1,1,0,0,0,1,0
0,366,0,1,0,1,1,0,1,4.801216695049582,3.498641109560424,1,1,1,0,0,1,1,1,0,1
0,367,1,0,0,0,1,0,0,-0.004403831829713045,1.939818863793044,0,0,0,0,1,1,1,1,0,1
0,368,0,0,0,0,1,1,0,-5.7862103623905,-0.8708449944834022,1,1,0,1,1,0,0,0,0,1
0,369,1,1,0,0,1,1,1,5.592341238208103,-0.22351405414141112,1,0,1,1,1,1,1,0,1,1
0,370,0,0,0,0,1,1,1,-3.4443211196124217,-0.1523991178432842,0,1,0,0,1,1,1,0,0,0
0,371,1,0,0,0,1,1,0,2.1825422306661064,1.4939909646176919,1,1,0,0,1,0,0,1,1,1
0,372,1,0,0,0,1,1,0,-0.055976881907156883,0.7716835464383058,1,0,1,1,1,1,1,0,0,0
0,373,0,0,0,0,1,1,1,-1.1979229121593624,0.4642688259515224,1,1,0,0,0,0,0,0,1,1
0,374,0,0,0,0,1,1,0,-1.727369398122587,-2.897937702443825,1,0,0,1,1,0,0,0,1,0
0,375,0,0,0,0,1,1,0,-3.7599196996867024,-2.950718122688129,1,1,1,1,0,0,0,0,0,0
0,376,0,0,0,0,1,1,1,-6.903974063731587,-0.28117675271853204,1,0,0,0,0,0,1,0,0,0
0,377,1,0,0,0,1,1,0,-0.314163412948254,0.6391869332792817,1,1,0,0,0,1,0,1,1,0
0,378,0,0,0,0,1,1,0,-0.678129673496874,0.614091094357859,0,1,1,1,1,0,0,0,0,1
0,379,1,1,0,0,1,1,0,3.8028012384634273,-0.14427693272569408,1,1,1,0,1,1,0,0,0,1
0,380,1,1,0,0,1,0,0,2.9338833336613472,3.89143685643153,1,1,1,0,0,0,1,1,0,0
0,381,0,0,0,0,1,1,1,0.5912293107551223,-1.1107405849064012,0,0,0,0,0,0,1,0,0,0
0,382,0,1,0,0,1,0,0,-0.5167901526491478,-1.2285240125916204,0,1,1,1,0,1,1,1,0,0
0,383,1,1,0,0,1,0,0,2.812870775499505,-0.03629528686578842,0,1,0,1,0,1,0,1,0,1
0,384,1,1,0,0,1,1,1,4.2104056367556275,3.5531345145016973,0,0,1,0,1,1,1,0,1,0
0,385,1,0,0,0,1,1,1,-3.7610835003396996,-0.24367849616813375,1,0,1,0,0,0,0,1,1,1
0,386,1,1,0,1,1,0,1,3.8296225259802608,-0.21352845197546344,0,0,0,0,0,1,0,0,0,0
0,387,1,1,0,1,1,0,1,5.4957419683259126,3.564414301467643,0,0,0,0,1,1,1,1,0,0
0,388,0,0,0,0,1,1,0,-3.4504587027175226,-2.034978788541599,0,1,0,1,1,1,0,0,1,1
0,389,0,0,0,0,1,0,0,-7.37837703905695,-1.6657044543346937,0,1,1,0,1,0,0,0,1,0
0,390,1,0,0,0,1,1,0,0.45698694853375854,2.096325931174602,0,1,0,1,1,1,1,1,0,1
0,391,0,0,0,0,1,0,0,0.7481299447209109,-2.1691079584169923,0,0,1,1,0,1,0,1,0,1
0,392,0,0,0,0,1,1,1,-2.1479257765517987,-1.1139042180437635,0,0,1,0,0,1,1,0,1,0
0,393,1,0,0,0,1,0,0,-0.3545629432409143,4.754468056608646,1,0,0,0,1,1,0,1,1,1
0,394,0,0,0,1,1,0,1,-3.1480245356723806,-1.7614640573411915,1,0,0,1,1,1,0,0,0,0
0,395,0,1,0,0,1,1,0,-0.6494677694715303,-1.9581853362454482,0,1,0,0,0,0,0,1,0,0
0,396,1,1,0,0,1,0,0,0.5339327559095792,3.526706665072801,1,0,1,0,0,1,0,1,1,1
0,397,1,0,0,1,1,0,1,1.4184443287171966,-0.908606402287913,0,1,0,1,0,0,0,0,0,1
0,398,0,0,0,1,1,0,1,-8.978298602128824,-3.312111254146955,1,1,0,0,0,0,1,0,1,0
0,399,0,0,0,0,1,0,0,1.836858442261518,-2.302823606873609,1,1,1,1,0,0,1,1,0,1
0,400,1,0,0,0,1,1,1,4.791129986077728,2.7211339652715076,0,1,0,0,0,0,1,1,0,0
0,401,0,0,0,0,1,1,1,-4.0393554714863384,0.37080159722729,1,1,0,1,0,1,1,0,0,0
0,402,0,0,0,0,1,1,0,-4.86578363853933,-2.9140192388387325,0,1,1,1,0,0,1,1,0,0
0,403,0,0,0,0,1,0,0,-4.683830175595435,-3.17199113739808,0,1,0,0,1,1,0,0,1,1
0,404,1,0,0,1,1,0,1,6.569543818533295,4.916135703092877,1,0,1,0,0,1,1,1,0,1
0,405,1,0,0,0,1,1,1,-1.068425532100762,-0.22646342269171083,1,0,0,0,0,0,1,0,1,1
0,406,1,1,0,0,1,1,0,1.7304274877831782,4.17274912824565,0,1,1,0,1,1,0,1,1,1
0,407,1,0,0,0,1,1,0,4.9218882616218895,2.589247078329567,1,0,1,0,1,0,1,0,1,1
0,408,0,0,0,0,1,1,1,4.20816996746815,-4.363988698258233,1,0,1,0,1,0,0,1,0,1
0,409,1,1,0,0,1,1,1,1.6444281819340725,2.891290576441598,1,0,0,1,0,0,1,1,1,0
0,410,0,0,0,0,1,1,0,-0.22928650356632452,0.1366035540011108,0,0,1,0,0,1,0,1,0,0
0,411,1,1,0,1,1,0,1,0.5056812641525368,-0.012346996660697052,1,1,0,1,1,1,0,0,1,1
0,412,1,0,0,0,1,0,0,-0.910256160591643,-1.2434372640177584,1,0,0,1,1,0,1,1,0,1
0,413,0,0,0,0,1,0,0,-6.613706494748219,-4.362488369564595,1,0,0,0,1,0,0,0,0,1
0,414,1,0,0,0,1,1,1,2.1867813802161464,3.8075359201598733,0,1,0,1,0,0,0,0,0,0
0,415,0,0,0,0,1,1,0,-7.495262785938389,-2.1541197559588796,0,1,1,1,1,0,0,1,0,1
0,416,0,0,0,0,1,1,1,2.0854596975825253,0.05621260522908589,0,1,1,0,0,1,1,0,0,1
0,417,0,1,0,0,1,0,0,1.1302779439250745,-2.089348595425428,0,1,0,1,0,1,1,0,1,1
0,418,0,0,0,0,1,1,0,1.8769211336290947,0.012775302546036205,0,0,0,0,1,0,0,1,1,0
0,419,0,1,0,0,1,1,0,0.9207958839846921,-4.136910323915545,1,0,0,0,1,0,1,1,0,1
0,420,0,0,0,0,1,0,0,-1.5709739337483308,-1.1526812184890285,0,1,1,0,1,1,0,0,0,1
0,421,1,0,0,0,1,0,0,1.4497802646760425,4.308811573918057,1,0,1,1,0,0,1,0,0,1
0,422,0,0,0,0,1,1,1,-4.637531371086913,-1.2693153084930047,0,1,1,1,0,1,1,0,1,0
0,423,1,1,0,0,1,1,0,3.876383472534606,2.6393899508964207,1,1,1,1,0,0,1,1,1,1
0,424,0,1,0,0,1,1,0,1.0781754080887125,-0.7989128289780629,1,1,1,0,0,1,1,0,0,0
0,425,0,1,0,0,1,0,0,-0.479318270114101,-3.5172479580806533,0,0,1,0,1,0,0,0,0,0
0,426,0,0,0,0,1,0,0,-5.752627304812163,-1.3364806017918962,1,1,0,1,0,0,1,1,1,0
0,427,0,1,0,0,1,1,0,1.34582683330955,-2.098787141182068,1,0,1,1,1,0,0,0,1,0
0,428,0,0,0,0,1,0,0,1.5619250962306293,-3.241640487252446,1,1,0,0,0,1,0,0,1,1
0,429,1,1,0,0,1,1,0,1.4453679668869277,3.883374320385856,1,1,1,1,0,0,1,0,1,1
0,430,0,0,0,0,1,0,0,-7.742422766167058,-3.959347207980092,1,0,1,1,0,1,0,0,0,1
0,431,0,0,0,1,1,0,1,-6.776077859864827,-2.7756505311177966,0,0,0,0,0,1,1,1,0,1
0,432,0,0,0,0,1,0,0,-0.09287935285580007,0.784089449556014,1,0,0,0,1,1,0,1,0,1
0,433,0,0,0,0,1,1,0,0.4367274605206628,-2.2076206836325394,0,1,0,1,0,0,0,0,1,1
0,434,0,0,0,0,1,1,0,-2.5212004941911546,-2.6953557453580643,0,0,0,0,0,0,0,0,0,0
0,435,1,1,0,0,1,1,1,4.574625004163025,1.4421234776786722,1,1,1,1,1,1,0,1,0,1
0,436,1,0,0,0,1,0,0,2.7900577884286757,2.6214776523970786,1,0,1,0,1,1,1,0,0,1
0,437,1,1,0,0,1,0,0,4.575474067785082,2.2063797677403705,0,1,0,0,1,1,1,0,1,1
0,438,1,0,0,0,1,0,0,-0.03198927741643187,4.272457040917207,1,0,1,1,0,0,1,1,0,0
0,439,1,1,0,0,1,1,1,3.434942603083155,5.384534675232715,0,1,0,1,0,0,0,1,0,0
0,440,1,0,0,0,1,1,0,0.9169121012519204,2.2466186897341864,0,1,1,1,0,0,0,0,0,1
0,441,0,1,0,0,1,0,0,-0.2963611693738706,-2.8986506238178533,0,0,0,0,0,0,0,0,0,0
0,442,0,0,0,0,1,0,0,-2.3832456350503177,-2.532196215107839,0,0,1,1,1,1,0,1,0,1
0,443,1,1,0,0,1,0,0,1.913862922073929,3.0111206069224847,0,1,1,0,0,1,1,0,0,1
0,444,1,0,0,0,1,1,0,0.8136856317775645,1.8002410101239403,1,1,1,0,1,1,0,0,1,1
0,445,0,0,0,0,1,1,1,-0.7873605592645156,1.7566270091156246,0,1,1,0,0,1,0,1,0,0
0,446,1,0,0,0,1,0,0,-0.5185807970859102,4.98310665815822,0,1,0,0,0,1,1,1,1,0
0,447,1,0,0,0,1,1,0,-0.21835888374394896,1.4277952477419567,1,1,0,0,1,0,1,0,1,0
0,448,0,0,0,0,1,1,1,-1.511195995597303,-1.2005487130252537,1,0,1,0,1,0,1,0,1,0
0,449,1,1,0,1,1,0,1,1.5631795107228372,3.1696409085459853,0,0,1,1,1,1,1,1,1,1
0,450,1,1,0,0,1,1,0,2.2733141746886294,-1.3377831527853759,1,0,0,1,1,1,1,0,1,0
0,451,1,0,0,0,1,1,0,1.0670172106294409,4.518250766859866,0,0,0,1,1,1,1,1,1,0
0,452,0,0,0,0,1,1,0,-0.14692600558147162,-1.123124466060832,1,1,0,0,0,0,0,0,1,0
0,453,0,0,0,0,1,0,0,-5.6521082099998985,-8.09161620604024,1,1,1,1,1,0,0,1,1,0
0,454,1,0,0,0,1,1,1,0.3217709067485681,-1.3908671097233452,1,0,0,1,1,1,1,0,1,0
0,455,0,0,0,0,1,0,0,-3.4099746853769197,-2.9673738984052203,1,0,0,1,0,1,1,1,0,0
0,456,1,0,0,0,1,1,0,1.8864622716745212,3.9824366102464674,1,0,1,1,0,1,0,1,0,1
0,457,0,0,0,0,1,1,0,-9.494542636205749,-4.004585652396248,1,1,0,0,1,0,1,1,1,1
0,458,0,0,0,0,1,1,0,-5.60508636198076,-5.152069437893813,1,0,1,1,0,0,0,1,1,0
0,459,1,1,0,1,1,0,1,2.022627308549474,-0.30342747926582536,0,0,1,1,1,1,0,1,1,1
0,460,0,0,0,0,1,1,1,0.7751660355122776,-0.3815578892750855,0,1,1,1,0,1,0,1,1,1
0,461,1,0,0,0,1,0,0,2.7694304537396603,0.8653726634206245,1,1,1,0,0,0,1,1,1,1
0,462,0,0,0,1,1,0,1,-0.8860065642881074,-1.5394087697999597,1,0,0,0,1,1,0,0,1,0
0,463,0,0,0,1,1,0,1,-3.593014393765234,-1.795385816547052,0,1,1,1,1,1,0,0,1,0
0,464,0,1,0,1,1,0,1,3.8517351472926418,-1.181797123130933,0,0,0,1,0,1,1,0,1,1
0,465,1,1,0,0,1,1,0,2.305292563526514,-1.16345612627046,0,1,1,0,1,0,0,0,0,0
0,466,0,0,0,0,1,0,0,-1.1000387436950818,0.3229890872060204,1,0,0,1,1,1,0,1,1,0
0,467,1,1,0,0,1,1,0,0.22094019140073562,1.61145167760142,1,0,1,0,0,1,0,0,0,0
0,468,1,1,0,1,1,0,1,1.4716992655393089,-0.75184026543889,1,1,1,1,0,1,1,1,0,0
0,469,0,0,0,0,1,1,0,-2.8730504445642913,-4.946763985584464,0,1,1,1,0,1,1,0,1,1
0,470,1,1,0,1,1,0,1,4.383116847526208,1.8074614451330755,0,0,1,1,0,0,0,1,0,1
0,471,1,1,0,1,1,0,1,-1.1033851141267226,-0.7405697311474575,0,1,0,1,0,1,0,0,1,0
0,472,0,0,0,0,1,0,0,-1.6079417699976548,-4.110235034355087,0,0,1,1,0,0,1,0,1,1
0,473,0,0,0,1,1,0,1,1.0026868607361195,-1.5769131901174895,1,1,0,0,1,0,0,1,0,0
0,474,1,1,0,0,1,1,1,0.7807038514159588,0.9110531717489714,1,0,0,0,1,1,0,0,0,0
0,475,1,0,0,1,1,0,1,0.9035189292004591,-1.249243384955073,1,1,1,0,0,0,0,1,0,0
0,476,0,0,0,0,1,0,0,1.2312202347939922,3.1882989054057926,1,0,1,0,1,1,1,0,0,0
0,477,1,0,0,0,1,1,1,5.8051972824530464,-1.4547809825152718,0,0,1,1,1,1,1,1,1,1
0,478,1,0,0,0,1,1,0,1.4527006617852631,0.7520771254595298,1,0,0,0,0,1,0,1,1,1
0,479,1,0,0,1,1,0,1,-2.25564787083014,1.6029240799222109,1,1,0,0,1,0,0,1,1,1
0,480,1,1,0,1,1,0,1,1.072290551675721,4.0027950157314205,0,0,1,1,0,0,0,0,1,1
0,481,1,1,0,0,1,0,0,1.7499520348390245,1.520450200980607,0,0,1,1,1,1,1,1,1,0
0,482,1,1,0,1,1,0,1,0.8195547342384097,1.5879046027069967,0,1,1,0,1,0,1,1,1,1
0,483,0,0,0,1,1,0,1,-9.484099945816206,1.979430606133588,1,0,1,0,0,0,0,1,0,1
0,484,1,1,0,0,1,1,1,3.5109219160783116,4.41989528320625,1,1,1,0,1,1,1,1,1,0
0,485,0,0,0,0,1,0,0,-5.500831432547016,-5.110250942030036,0,1,1,0,1,0,0,1,0,0
0,486,1,0,0,1,1,0,1,0.37191151825424296,4.621908271895185,1,1,1,0,0,1,0,0,0,0
0,487,0,0,0,0,1,0,0,1.2487447405757917,2.600860923474743,1,0,0,1,1,0,1,1,1,0
0,488,1,1,0,0,1,0,0,4.36629433788182,1.3115109204588635,0,0,1,1,0,0,1,1,1,1
0,489,1,0,0,0,1,1,0,1.742945129927853,2.8088478742603247,1,0,1,1,0,0,1,1,0,1
0,490,1,0,0,1,1,0,1,4.486638596031911,1.5275423661558842,1,1,1,1,1,1,1,1,0,1
0,491,0,0,0,0,1,0,0,-6.19872889508023,0.5111476275797568,1,1,1,0,0,0,1,0,0,1
0,492,1,1,0,0,1,1,1,-0.1922453293261861,1.2938283576316136,0,1,0,1,1,1,0,1,0,0
0,493,0,0,0,1,1,0,1,-3.290083694253352,-3.2420630262172403,1,1,0,0,1,0,1,0,0,1
0,494,0,0,0,1,1,0,1,0.804303266149677,-3.9936129338716158,1,1,1,1,1,1,0,1,0,0
